1093455724.9	4212.2178	306.3047	1	-3.4	51.8	81.3	81.7	0.2	0.4
1093455725.9	4212.2178	306.3048	1	-3.4	51.8	81.6	82	0.3	0.5
1093455726.9	4212.2178	306.3049	1	-3.4	51.8	82.3	82.7	0.3	0.6
1093455727.9	4212.2178	306.3049	1	-3.4	51.8	82.6	83	0.3	0.5
1093455728.9	4212.2178	306.305	1	-3.4	51.8	83.4	83.8	0.3	0.5
1093455729.9	4212.2177	306.3051	1	-3.4	51.8	84.4	84.8	0.3	0.5
1093455730.9	4212.2177	306.3052	1	-3.4	51.8	85	85.4	0.2	0.4
1093455731.9	4212.2177	306.3053	1	-3.4	51.8	86.1	86.5	0.3	0.5
1093455732.9	4212.2177	306.3054	1	-3.4	51.8	86.9	87.3	0.3	0.5
1093455733.9	4212.2176	306.3055	1	-3.4	51.8	88.3	88.7	0.3	0.5
1093455734.9	4212.2176	306.3056	1	-3.4	51.8	89.9	90.3	0.2	0.5
1093455735.9	4212.2175	306.3056	1	-3.5	51.8	91.4	91.8	0.3	0.5
1093455736.9	4212.2175	306.3057	1	-3.5	51.8	92.8	93.2	0.3	0.6
1093455737.9	4212.2174	306.3058	1	-3.5	51.8	94.9	95.3	0.3	0.6
1093455738.9	4212.2174	306.3059	1	-3.6	51.8	95.8	96.2	0.2	0.5
1093455739.9	4212.2174	306.306	1	-3.6	51.8	96.4	96.8	0.2	0.5
1093455740.9	4212.2174	306.306	1	-3.6	51.8	96.5	96.9	0.3	0.6
1093455741.9	4212.2173	306.3061	1	-3.7	51.8	97.7	98.1	0.3	0.6
1093455742.9	4212.2173	306.3062	1	-3.7	51.8	97.9	98.3	0.3	0.5
1093455743.9	4212.2173	306.3063	1	-3.8	51.8	98	98.4	0.3	0.6
1093455744.9	4212.2172	306.3064	1	-3.8	51.8	98.3	98.7	0.3	0.6
1093455745.9	4212.2172	306.3065	1	-3.9	51.8	98.1	98.5	0.4	0.7
1093455746.9	4212.2172	306.3066	1	-4	51.8	97.7	98.1	0.3	0.5
1093455747.9	4212.2172	306.3067	1	-4	51.8	97.4	97.8	0.3	0.5
1093455748.9	4212.2172	306.3069	1	-4.1	51.8	97.2	97.6	0.3	0.6
1093455749.9	4212.2172	306.307	1	-4.1	51.8	96.7	97.1	0.4	0.7
1093455750.9	4212.2172	306.3071	1	-4.1	51.8	96.4	96.8	0.3	0.5
1093455751.9	4212.2172	306.3072	1	-4.2	51.8	96.7	97.1	0.4	0.8
1093455752.9	4212.2172	306.3074	1	-4.2	51.8	96	96.4	0.4	0.7
1093455753.9	4212.2172	306.3075	1	-4.2	51.8	96.2	96.6	0.3	0.6
1093455754.9	4212.2172	306.3076	1	-4.3	51.8	96.5	96.9	0.4	0.7
1093455755.9	4212.2172	306.3078	1	-4.3	51.8	96.1	96.5	0.4	0.7
1093455756.9	4212.2172	306.3079	1	-4.3	51.8	94.2	94.6	0.4	0.7
1093455757.9	4212.2172	306.3081	1	-4.3	51.8	93.9	94.3	0.3	0.6
1093455758.9	4212.2172	306.3082	1	-4.4	51.8	93.5	93.9	0.3	0.6
1093455759.9	4212.2172	306.3083	1	-4.4	51.8	93.2	93.6	0.4	0.7
1093455760.9	4212.2172	306.3084	1	-4.4	51.8	93.1	93.5	0.3	0.6
1093455761.9	4212.2172	306.3086	1	-4.5	51.8	92.6	93	0.4	0.7
1093455762.9	4212.2172	306.3087	1	-4.5	51.8	92.6	93	0.4	0.7
1093455763.9	4212.2172	306.3089	1	-4.5	51.8	93	93.4	0.4	0.7
1093455764.9	4212.2172	306.309	1	-4.6	51.8	92.7	93.1	0.4	0.7
1093455765.9	4212.2173	306.3092	1	-4.6	51.8	91.1	91.5	0.4	0.7
1093455766.9	4212.2173	306.3093	1	-4.6	51.8	89.1	89.5	0.4	0.8
1093455767.9	4212.2173	306.3095	1	-4.7	51.8	88.9	89.3	0.4	0.8
1093455768.9	4212.2173	306.3096	1	-4.7	51.8	88.6	89	0.4	0.7
1093455769.9	4212.2173	306.3098	1	-4.7	51.8	88.9	89.3	0.4	0.7
1093455770.9	4212.2173	306.3099	1	-4.7	51.8	87.8	88.2	0.4	0.7
1093455771.9	4212.2173	306.31	1	-4.7	51.8	87.9	88.3	0.4	0.7
1093455772.9	4212.2173	306.3102	1	-4.7	51.8	88.4	88.8	0.4	0.7
1093455773.9	4212.2172	306.3103	1	-4.7	51.8	89.3	89.7	0.4	0.7
1093455774.9	4212.2172	306.3104	1	-4.7	51.8	91.1	91.5	0.4	0.7
1093455775.9	4212.2171	306.3105	1	-4.7	51.8	92.2	92.6	0.3	0.6
1093455776.9	4212.2171	306.3107	1	-4.7	51.8	92.2	92.6	0.3	0.6
1093455777.9	4212.2171	306.3108	1	-4.7	51.8	93	93.4	0.3	0.6
1093455778.9	4212.217	306.3109	1	-4.7	51.8	95.6	96	0.5	0.9
1093455779.9	4212.217	306.311	1	-4.7	51.8	98.7	99.1	0.4	0.8
1093455780.9	4212.2169	306.3111	1	-4.7	51.8	100.3	100.7	0.3	0.6
1093455781.9	4212.2169	306.3113	1	-4.7	51.8	101.2	101.6	0.4	0.8
1093455782.9	4212.2168	306.3114	1	-4.7	51.8	102.5	102.9	0.4	0.7
1093455783.9	4212.2167	306.3115	1	-4.6	51.8	105.2	105.6	0.4	0.7
1093455784.9	4212.2166	306.3116	1	-4.6	51.8	107.2	107.6	0.4	0.7
1093455785.9	4212.2166	306.3117	1	-4.6	51.8	109	109.4	0.3	0.6
1093455786.9	4212.2165	306.3117	1	-4.6	51.8	111.1	111.5	0.3	0.6
1093455787.9	4212.2165	306.3118	1	-4.6	51.8	113	113.4	0.3	0.6
1093455788.9	4212.2164	306.3119	1	-4.6	51.8	114.8	115.2	0.4	0.7
1093455789.9	4212.2163	306.312	1	-4.6	51.8	116.2	116.6	0.3	0.6
1093455790.9	4212.2163	306.3121	1	-4.6	51.8	118.7	119.1	0.4	0.7
1093455791.9	4212.2162	306.3121	1	-4.6	51.8	119.7	120.1	0.2	0.5
1093455792.9	4212.2161	306.3122	1	-4.6	51.8	121.6	122	0.3	0.6
1093455793.9	4212.216	306.3123	1	-4.6	51.8	124	124.4	0.4	0.8
1093455794.9	4212.2159	306.3124	1	-4.6	51.8	126	126.4	0.4	0.8
1093455795.9	4212.2159	306.3125	1	-4.6	51.8	126.6	127	0.3	0.5
1093455796.9	4212.2158	306.3125	1	-4.6	51.8	128.4	128.8	0.3	0.6
1093455797.9	4212.2158	306.3126	1	-4.6	51.8	128.4	128.8	0.3	0.5
1093455798.9	4212.2157	306.3126	1	-4.6	51.8	129.8	130.2	0.2	0.4
1093455799.9	4212.2157	306.3127	1	-4.6	51.8	130.6	131	0.3	0.6
1093455800.9	4212.2157	306.3128	1	-4.6	51.8	130.1	130.5	0.2	0.4
1093455801.9	4212.2157	306.3129	1	-4.6	51.8	130	130.4	0.2	0.4
1093455802.9	4212.2156	306.3129	1	-4.6	51.8	130	130.4	0.3	0.5
1093455803.9	4212.2156	306.313	1	-4.5	51.8	130.5	130.9	0.3	0.5
1093455804.9	4212.2155	306.313	1	-4.5	51.8	131.1	131.5	0.3	0.5
1093455805.9	4212.2155	306.3131	1	-4.5	51.8	131.5	131.9	0.3	0.5
1093455806.9	4212.2154	306.3132	1	-4.4	51.8	131.5	131.9	0.3	0.6
1093455807.9	4212.2153	306.3133	1	-4.4	51.8	131.5	131.9	0.3	0.6
1093455808.9	4212.2153	306.3134	1	-4.4	51.8	130.1	130.5	0.4	0.7
1093455809.9	4212.2152	306.3135	1	-4.3	51.8	130	130.4	0.4	0.7
1093455810.9	4212.2152	306.3136	1	-4.3	51.8	130.1	130.5	0.3	0.5
1093455811.9	4212.2151	306.3137	1	-4.3	51.8	130.6	131	0.4	0.7
1093455812.9	4212.215	306.3138	1	-4.3	51.8	130.3	130.7	0.4	0.7
1093455813.9	4212.2149	306.3139	1	-4.2	51.8	130.6	131	0.3	0.6
1093455814.9	4212.2149	306.314	1	-4.1	51.8	130.2	130.6	0.3	0.6
1093455815.9	4212.2148	306.3141	1	-4.1	51.8	129.5	129.9	0.4	0.7
1093455816.9	4212.2148	306.3142	1	-4	51.8	129.2	129.6	0.3	0.6
1093455817.9	4212.2148	306.3143	1	-4	51.8	128.7	129.1	0.3	0.6
1093455818.9	4212.2147	306.3144	1	-3.9	51.8	129.1	129.5	0.3	0.6
1093455819.9	4212.2146	306.3146	1	-3.9	51.8	128.3	128.7	0.3	0.6
1093455820.9	4212.2146	306.3147	1	-3.9	51.8	128.6	129	0.3	0.6
1093455821.9	4212.2145	306.3148	1	-3.8	51.8	128	128.4	0.3	0.5
1093455822.9	4212.2145	306.3149	1	-3.8	51.8	129.1	129.5	0.4	0.6
1093455823.9	4212.2144	306.315	1	-3.8	51.8	128.5	128.9	0.3	0.6
1093455824.9	4212.2143	306.3151	1	-3.7	51.8	128	128.4	0.3	0.6
1093455825.9	4212.2143	306.3153	1	-3.7	51.8	127.2	127.6	0.3	0.6
1093455826.9	4212.2142	306.3154	1	-3.6	51.8	126.4	126.8	0.4	0.7
1093455827.9	4212.2142	306.3156	1	-3.5	51.8	125.6	126	0.4	0.7
1093455828.9	4212.2141	306.3157	1	-3.5	51.8	123.9	124.3	0.3	0.6
1093455829.9	4212.2141	306.3158	1	-3.4	51.8	122.9	123.3	0.3	0.5
1093455830.9	4212.2141	306.316	1	-3.3	51.8	120.5	120.9	0.4	0.7
1093455831.9	4212.2141	306.3161	1	-3.3	51.8	119	119.4	0.4	0.7
1093455832.9	4212.214	306.3162	1	-3.3	51.8	117	117.4	0.4	0.7
1093455833.9	4212.2141	306.3164	1	-3.3	51.8	114.8	115.2	0.4	0.7
1093455834.9	4212.214	306.3165	1	-3.2	51.8	114.2	114.6	0.4	0.7
1093455835.9	4212.214	306.3167	1	-3.2	51.8	113	113.4	0.4	0.7
1093455836.9	4212.214	306.3168	1	-3.2	51.8	111.7	112.1	0.4	0.7
1093455837.9	4212.214	306.317	1	-3.1	51.8	110.8	111.2	0.3	0.5
1093455838.9	4212.214	306.3171	1	-3.1	51.8	110.1	110.5	0.3	0.6
1093455839.9	4212.214	306.3172	1	-3.1	51.8	109.7	110.1	0.3	0.5
1093455840.9	4212.214	306.3173	1	-3	51.8	108.9	109.3	0.3	0.5
1093455841.9	4212.214	306.3175	1	-3	51.8	107.7	108.1	0.4	0.8
1093455842.9	4212.214	306.3176	1	-3	51.8	107	107.4	0.4	0.7
1093455843.9	4212.2139	306.3177	1	-2.9	51.8	105.7	106.1	0.4	0.8
1093455844.9	4212.214	306.3179	1	-2.9	51.8	104.5	104.9	0.4	0.7
1093455845.9	4212.2139	306.318	1	-2.8	51.8	104.6	105	0.4	0.7
1093455846.9	4212.2139	306.3182	1	-2.8	51.8	104.8	105.2	0.5	0.9
1093455847.9	4212.2139	306.3184	1	-2.7	51.8	104.7	105.1	0.4	0.8
1093455848.9	4212.2138	306.3185	1	-2.7	51.8	105	105.4	0.4	0.8
1093455849.9	4212.2138	306.3187	1	-2.7	51.8	104.8	105.2	0.4	0.7
1093455850.9	4212.2137	306.3188	1	-2.6	51.8	104.6	105	0.5	0.9
1093455851.9	4212.2136	306.319	1	-2.6	51.8	105.4	105.8	0.4	0.7
1093455852.9	4212.2136	306.3191	1	-2.6	51.8	106	106.4	0.4	0.7
1093455853.9	4212.2135	306.3192	1	-2.5	51.8	107.2	107.6	0.5	0.9
1093455854.9	4212.2135	306.3194	1	-2.5	51.8	108.1	108.5	0.4	0.8
1093455855.9	4212.2134	306.3196	1	-2.5	51.8	108.4	108.8	0.5	0.9
1093455856.9	4212.2134	306.3198	1	-2.4	51.8	108.3	108.7	0.5	0.9
1093455857.9	4212.2133	306.3199	1	-2.4	51.8	109.6	110	0.5	1
1093455858.9	4212.2133	306.3201	1	-2.4	51.8	110.5	110.9	0.5	0.9
1093455859.9	4212.2132	306.3203	1	-2.3	51.8	111.5	111.9	0.5	0.9
1093455860.9	4212.2131	306.3204	1	-2.3	51.8	112.7	113.1	0.4	0.8
1093455861.9	4212.213	306.3206	1	-2.3	51.8	113.4	113.8	0.5	0.8
1093455862.9	4212.213	306.3208	1	-2.3	51.8	114.6	115	0.5	0.9
1093455863.9	4212.2129	306.3209	1	-2.2	51.8	115.9	116.3	0.4	0.8
1093455864.9	4212.2128	306.321	1	-2.2	51.8	116.1	116.5	0.4	0.7
1093455865.9	4212.2128	306.3212	1	-2.2	51.8	116.4	116.8	0.5	0.9
1093455866.9	4212.2127	306.3213	1	-2.1	51.8	116.5	116.9	0.4	0.7
1093455867.9	4212.2127	306.3215	1	-2.1	51.8	116.6	117	0.4	0.7
1093455868.9	4212.2126	306.3216	1	-2.1	51.8	117	117.4	0.4	0.7
1093455869.9	4212.2125	306.3217	1	-2.1	51.8	118.3	118.7	0.5	0.9
1093455870.9	4212.2124	306.3219	1	-2.1	51.8	118.9	119.3	0.5	0.8
1093455871.9	4212.2124	306.322	1	-2.1	51.8	118.3	118.7	0.5	0.8
1093455872.9	4212.2124	306.3222	1	-2.1	51.8	117.2	117.6	0.4	0.8
1093455873.9	4212.2124	306.3224	1	-2.1	51.8	116.2	116.6	0.5	0.8
1093455874.9	4212.2123	306.3225	1	-2.1	51.8	116.3	116.7	0.4	0.8
1093455875.9	4212.2123	306.3226	1	-2.1	51.8	114.8	115.2	0.4	0.8
1093455876.9	4212.2123	306.3227	1	-2.1	51.8	115.2	115.6	0.4	0.7
1093455877.9	4212.2123	306.3228	1	-2.1	51.8	114.4	114.8	0.4	0.7
1093455878.9	4212.2122	306.3229	1	-2.1	51.8	114.1	114.5	0.4	0.8
1093455879.9	4212.2122	306.3231	1	-2.1	51.8	113.1	113.5	0.4	0.7
1093455880.9	4212.2122	306.3232	1	-2.1	51.8	111.8	112.2	0.5	0.9
1093455881.9	4212.2122	306.3234	1	-2.1	51.8	111	111.4	0.4	0.8
1093455882.9	4212.2122	306.3235	1	-2.1	51.8	109.8	110.2	0.5	0.9
1093455883.9	4212.2122	306.3237	1	-2.1	51.8	108.7	109.1	0.5	0.8
1093455884.9	4212.2122	306.3238	1	-2.1	51.8	108.4	108.8	0.4	0.7
1093455885.9	4212.2122	306.3239	1	-2.1	51.8	107.7	108.1	0.4	0.7
1093455886.9	4212.2122	306.3241	1	-2.1	51.8	107.1	107.5	0.4	0.7
1093455887.9	4212.2121	306.3242	1	-2.1	51.8	106.8	107.2	0.4	0.8
1093455888.9	4212.2121	306.3244	1	-2.1	51.8	106.8	107.2	0.4	0.7
1093455889.9	4212.2121	306.3245	1	-2.1	51.8	105.7	106.1	0.4	0.8
1093455890.9	4212.2121	306.3246	1	-2.1	51.8	105	105.4	0.3	0.6
1093455891.9	4212.2121	306.3248	1	-2.1	51.8	104.5	104.9	0.4	0.7
1093455892.9	4212.2121	306.3249	1	-2.1	51.8	103.2	103.6	0.5	0.9
1093455893.9	4212.2121	306.3251	1	-2.1	51.8	101.5	101.9	0.4	0.8
1093455894.9	4212.2121	306.3252	1	-2.1	51.8	100.1	100.5	0.5	0.8
1093455895.9	4212.2122	306.3254	1	-2.1	51.8	98.2	98.6	0.4	0.8
1093455896.9	4212.2122	306.3255	1	-2.1	51.8	97.6	98	0.3	0.5
1093455897.9	4212.2122	306.3256	1	-2.1	51.8	96.4	96.8	0.5	0.9
1093455898.9	4212.2123	306.3258	1	-2.1	51.8	94.3	94.7	0.5	0.9
1093455899.9	4212.2124	306.3259	1	-2.1	51.8	91.6	92	0.5	0.8
1093455900.9	4212.2124	306.3261	1	-2.1	51.8	90.4	90.8	0.5	0.9
1093455901.9	4212.2124	306.3262	1	-2.1	51.8	88.2	88.6	0.4	0.8
1093455902.9	4212.2125	306.3263	1	-2.1	51.8	86.2	86.6	0.4	0.8
1093455903.9	4212.2125	306.3265	1	-2.1	51.8	85.3	85.7	0.4	0.7
1093455904.9	4212.2126	306.3266	1	-2.1	51.8	84.7	85.1	0.4	0.8
1093455905.9	4212.2126	306.3268	1	-2.1	51.8	83.7	84.1	0.4	0.8
1093455906.9	4212.2126	306.3269	1	-2.1	51.8	81.9	82.3	0.4	0.7
1093455907.9	4212.2126	306.327	1	-2.1	51.8	81.8	82.2	0.4	0.7
1093455908.9	4212.2127	306.3272	1	-2.1	51.8	81.6	82	0.4	0.7
1093455909.9	4212.2127	306.3273	1	-2.1	51.8	81	81.4	0.4	0.8
1093455910.9	4212.2127	306.3274	1	-2.1	51.8	79.9	80.3	0.4	0.8
1093455911.9	4212.2128	306.3276	1	-2.1	51.8	79.7	80.1	0.4	0.8
1093455912.9	4212.2128	306.3277	1	-2.1	51.8	79.6	80	0.4	0.8
1093455913.9	4212.2128	306.3278	1	-2.1	51.8	79.7	80.1	0.5	0.8
1093455914.9	4212.2128	306.328	1	-2.1	51.8	80.5	80.9	0.4	0.7
1093455915.9	4212.2128	306.3281	1	-2.1	51.8	81.9	82.3	0.4	0.8
1093455916.9	4212.2128	306.3283	1	-2.1	51.8	83.7	84.1	0.5	0.9
1093455917.9	4212.2128	306.3284	1	-2.1	51.8	84.5	84.9	0.4	0.7
1093455918.9	4212.2128	306.3286	1	-2.1	51.8	85.9	86.3	0.5	0.9
1093455919.9	4212.2127	306.3287	1	-2.1	51.8	87.8	88.2	0.4	0.6
1093455920.9	4212.2127	306.3288	1	-2.1	51.8	88.5	88.9	0.4	0.8
1093455921.9	4212.2127	306.329	1	-2.1	51.8	90	90.4	0.5	0.9
1093455922.9	4212.2127	306.3291	1	-2.1	51.8	91.6	92	0.4	0.8
1093455923.9	4212.2126	306.3293	1	-2.1	51.8	94.6	95	0.5	0.9
1093455924.9	4212.2126	306.3294	1	-2.1	51.8	96.4	96.8	0.5	0.9
1093455925.9	4212.2125	306.3296	1	-2.1	51.8	97.9	98.3	0.4	0.8
1093455926.9	4212.2125	306.3297	1	-2.1	51.8	99.5	99.9	0.5	0.9
1093455927.9	4212.2124	306.3299	1	-2.1	51.8	100.2	100.6	0.5	0.8
1093455928.9	4212.2123	306.3301	1	-2.2	51.8	102.5	102.9	0.5	0.9
1093455929.9	4212.2123	306.3302	1	-2.2	51.8	104.4	104.8	0.5	0.9
1093455930.9	4212.2122	306.3303	1	-2.2	51.8	105.4	105.8	0.5	0.9
1093455931.9	4212.2122	306.3305	1	-2.2	51.8	106.7	107.1	0.4	0.7
1093455932.9	4212.2121	306.3306	1	-2.2	51.8	108.4	108.8	0.5	0.9
1093455933.9	4212.212	306.3307	1	-2.2	51.8	110.6	111	0.4	0.7
1093455934.9	4212.212	306.3308	1	-2.2	51.8	111.5	111.9	0.4	0.8
1093455935.9	4212.2119	306.331	1	-2.2	51.8	111.3	111.7	0.5	1
1093455936.9	4212.2119	306.3312	1	-2.2	51.8	112.6	113	0.5	0.9
1093455937.9	4212.2118	306.3313	1	-2.2	51.8	112	112.4	0.5	0.8
1093455938.9	4212.2118	306.3315	1	-2.2	51.8	112.2	112.6	0.4	0.8
1093455939.9	4212.2117	306.3316	1	-2.2	51.8	112.4	112.8	0.5	0.8
1093455940.9	4212.2117	306.3318	1	-2.2	51.8	113.4	113.8	0.4	0.7
1093455941.9	4212.2116	306.3319	1	-2.2	51.8	112.9	113.3	0.4	0.8
1093455942.9	4212.2116	306.3321	1	-2.2	51.8	113.1	113.5	0.4	0.8
1093455943.9	4212.2116	306.3322	1	-2.2	51.8	112.7	113.1	0.4	0.7
1093455944.9	4212.2115	306.3324	1	-2.2	51.8	114	114.4	0.4	0.8
1093455945.9	4212.2114	306.3326	1	-2.2	51.8	112.8	113.2	0.5	0.9
1093455946.9	4212.2114	306.3328	1	-2.2	51.8	112.5	112.9	0.5	0.9
1093455947.9	4212.2114	306.333	1	-2.1	51.8	111.9	112.3	0.4	0.8
1093455948.9	4212.2113	306.3332	1	-2.1	51.8	110.7	111.1	0.5	0.9
1093455949.9	4212.2113	306.3333	1	-2.1	51.8	109.1	109.5	0.4	0.8
1093455950.9	4212.2113	306.3335	1	-2.1	51.8	107.8	108.2	0.4	0.8
1093455951.9	4212.2114	306.3337	1	-2.1	51.8	104.8	105.2	0.5	0.9
1093455952.9	4212.2114	306.3338	1	-2.1	51.8	103.4	103.8	0.4	0.7
1093455953.9	4212.2114	306.334	1	-2.1	51.8	101.5	101.9	0.5	0.9
1093455954.9	4212.2114	306.3342	1	-2.1	51.8	99.9	100.3	0.5	0.9
1093455955.9	4212.2115	306.3344	1	-2.1	51.8	97.5	97.9	0.5	0.9
1093455956.9	4212.2115	306.3345	1	-2.2	51.8	94.9	95.3	0.5	0.9
1093455957.9	4212.2116	306.3346	1	-2.2	51.8	93.7	94.1	0.4	0.7
1093455958.9	4212.2116	306.3347	1	-2.2	51.8	91.5	91.9	0.4	0.8
1093455959.9	4212.2116	306.3349	1	-2.2	51.8	89.9	90.3	0.4	0.8
1093455960.9	4212.2117	306.335	1	-2.2	51.8	87.8	88.2	0.3	0.6
1093455961.9	4212.2118	306.3352	1	-2.2	51.8	85.3	85.7	0.5	0.9
1093455962.9	4212.2118	306.3353	1	-2.2	51.8	83.8	84.2	0.4	0.8
1093455963.9	4212.2119	306.3354	1	-2.2	51.8	80.9	81.3	0.5	1
1093455964.9	4212.212	306.3355	1	-2.2	51.8	79.2	79.6	0.4	0.8
1093455965.9	4212.212	306.3357	1	-2.2	51.8	78.1	78.5	0.5	0.8
1093455966.9	4212.2121	306.3358	1	-2.2	51.8	76.5	76.9	0.4	0.8
1093455967.9	4212.2122	306.336	1	-2.2	51.8	75.9	76.3	0.5	1
1093455968.9	4212.2122	306.3361	1	-2.2	51.8	74.7	75.1	0.4	0.8
1093455969.9	4212.2123	306.3363	1	-2.2	51.8	74.1	74.5	0.5	0.9
1093455970.9	4212.2123	306.3365	1	-2.2	51.8	74	74.4	0.5	0.9
1093455971.9	4212.2124	306.3366	1	-2.2	51.8	73.9	74.3	0.4	0.7
1093455972.9	4212.2124	306.3368	1	-2.2	51.8	74.6	75	0.5	0.8
1093455973.9	4212.2124	306.3369	1	-2.2	51.8	74.6	75	0.4	0.8
1093455974.9	4212.2124	306.3371	1	-2.2	51.8	75.6	76	0.4	0.7
1093455975.9	4212.2124	306.3373	1	-2.2	51.8	76.9	77.3	0.4	0.8
1093455976.9	4212.2124	306.3374	1	-2.2	51.8	77.6	78	0.4	0.8
1093455977.9	4212.2124	306.3376	1	-2.2	51.8	79.2	79.6	0.5	0.9
1093455978.9	4212.2124	306.3377	1	-2.2	51.8	81.5	81.9	0.4	0.8
1093455979.9	4212.2124	306.3379	1	-2.2	51.8	84	84.4	0.4	0.8
1093455980.9	4212.2123	306.338	1	-2.2	51.8	86	86.4	0.4	0.8
1093455981.9	4212.2123	306.3381	1	-2.2	51.8	88	88.4	0.4	0.8
1093455982.9	4212.2122	306.3383	1	-2.2	51.8	90.6	91	0.5	0.9
1093455983.9	4212.2121	306.3385	1	-2.2	51.8	93	93.4	0.5	1
1093455984.9	4212.2121	306.3386	1	-2.2	51.8	94	94.4	0.4	0.8
1093455985.9	4212.212	306.3387	1	-2.2	51.8	95.7	96.1	0.5	0.9
1093455986.9	4212.212	306.3389	1	-2.2	51.8	96.9	97.3	0.4	0.8
1093455987.9	4212.212	306.3391	1	-2.2	51.8	97.8	98.2	0.5	0.9
1093455988.9	4212.2119	306.3392	1	-2.1	51.8	99.5	99.9	0.4	0.8
1093455989.9	4212.2119	306.3393	1	-2.2	51.8	101.7	102.1	0.4	0.8
1093455990.9	4212.2118	306.3395	1	-2.2	51.8	102.2	102.6	0.4	0.7
1093455991.9	4212.2118	306.3396	1	-2.2	51.8	102.8	103.2	0.5	0.9
1093455992.9	4212.2118	306.3398	1	-2.1	51.8	102.8	103.2	0.5	0.9
1093455993.9	4212.2117	306.3399	1	-2.2	51.8	104.5	104.9	0.3	0.6
1093455994.9	4212.2117	306.34	1	-2.2	51.8	105.9	106.3	0.4	0.8
1093455995.9	4212.2116	306.3401	1	-2.1	51.8	108.4	108.8	0.4	0.8
1093455996.9	4212.2115	306.3403	1	-2.2	51.8	109.5	109.9	0.4	0.7
1093455997.9	4212.2115	306.3404	1	-2.2	51.8	110.1	110.5	0.4	0.7
1093455998.9	4212.2114	306.3405	1	-2.2	51.8	110.4	110.8	0.4	0.7
1093455999.9	4212.2114	306.3407	1	-2.2	51.8	111	111.4	0.4	0.7
1093456000.9	4212.2113	306.3408	1	-2.2	51.8	111.2	111.6	0.5	0.9
1093456001.9	4212.2112	306.3409	1	-2.2	51.8	112.7	113.1	0.4	0.8
1093456002.9	4212.2112	306.341	1	-2.2	51.8	113.2	113.6	0.4	0.7
1093456003.9	4212.2111	306.3411	1	-2.2	51.8	113.5	113.9	0.4	0.8
1093456004.9	4212.2111	306.3412	1	-2.2	51.8	113.1	113.5	0.4	0.7
1093456005.9	4212.211	306.3414	1	-2.2	51.8	112.5	112.9	0.4	0.8
1093456006.9	4212.211	306.3415	1	-2.2	51.8	111.5	111.9	0.4	0.8
1093456007.9	4212.211	306.3417	1	-2.2	51.8	110.3	110.7	0.4	0.7
1093456008.9	4212.2109	306.3419	1	-2.2	51.8	109.3	109.7	0.5	0.9
1093456009.9	4212.2109	306.342	1	-2.3	51.8	110.2	110.6	0.5	0.8
1093456010.9	4212.2108	306.3422	1	-2.3	51.8	110	110.4	0.4	0.7
1093456011.9	4212.2108	306.3423	1	-2.3	51.8	109.4	109.8	0.4	0.7
1093456012.9	4212.2108	306.3425	1	-2.3	51.8	108.5	108.9	0.5	0.9
1093456013.9	4212.2108	306.3426	1	-2.4	51.8	106.7	107.1	0.5	0.9
1093456014.9	4212.2108	306.3428	1	-2.4	51.8	104.3	104.7	0.5	0.9
1093456015.9	4212.2108	306.343	1	-2.4	51.8	102.9	103.3	0.5	1
1093456016.9	4212.2108	306.3432	1	-2.5	51.8	101.6	102	0.5	0.9
1093456017.9	4212.2108	306.3434	1	-2.5	51.8	100.6	101	0.5	0.9
1093456018.9	4212.2109	306.3435	1	-2.5	51.8	98.2	98.6	0.5	0.9
1093456019.9	4212.2109	306.3437	1	-2.6	51.8	96.3	96.7	0.5	0.9
1093456020.9	4212.2109	306.3438	1	-2.6	51.8	96.3	96.7	0.3	0.6
1093456021.9	4212.2109	306.344	1	-2.6	51.8	95.4	95.8	0.4	0.7
1093456022.9	4212.2109	306.3441	1	-2.7	51.8	94.3	94.7	0.4	0.7
1093456023.9	4212.2109	306.3443	1	-2.7	51.8	93.6	94	0.4	0.7
1093456024.9	4212.2109	306.3444	1	-2.7	51.8	93	93.4	0.4	0.8
1093456025.9	4212.2109	306.3446	1	-2.8	51.8	92.7	93.1	0.4	0.7
1093456026.9	4212.2109	306.3447	1	-2.8	51.8	93.2	93.6	0.4	0.8
1093456027.9	4212.2109	306.3449	1	-2.8	51.8	91.6	92	0.5	1
1093456028.9	4212.2109	306.3451	1	-2.8	51.8	91.6	92	0.4	0.7
1093456029.9	4212.211	306.3452	1	-2.8	51.8	90.4	90.8	0.5	0.9
1093456030.9	4212.211	306.3454	1	-2.8	51.8	90.7	91.1	0.4	0.8
1093456031.9	4212.211	306.3455	1	-2.8	51.8	90.6	91	0.4	0.8
1093456032.9	4212.211	306.3457	1	-2.8	51.8	90.4	90.8	0.4	0.8
1093456033.9	4212.211	306.3459	1	-2.8	51.8	91.2	91.6	0.4	0.8
1093456034.9	4212.211	306.346	1	-2.8	51.8	92.6	93	0.4	0.8
1093456035.9	4212.211	306.3462	1	-2.8	51.8	92.8	93.2	0.4	0.8
1093456036.9	4212.211	306.3464	1	-2.8	51.8	92.9	93.3	0.5	0.9
1093456037.9	4212.2109	306.3466	1	-2.8	51.8	93.8	94.2	0.5	0.9
1093456038.9	4212.2109	306.3467	1	-2.8	51.8	94.2	94.6	0.5	0.9
1093456039.9	4212.2109	306.3469	1	-2.7	51.8	94.6	95	0.5	0.9
