% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093455481.885		2007 3 16 13 2 11 46.60 55.00 -11.60 1 -1.90 45.50 -5.80 1 1.85 1.91 1.78 135.00 138.00 127.00 100 227.30 -0.30 1.90 14.21 1488.00 12.80 0.50 1.50 3.33 4.46
1093455482.556		2007 3 16 13 2 12 -77.10 -2.10 3.30 1 13.40 18.20 2.20 1 1.84 1.91 1.72 126.00 137.00 113.00 100 228.10 -0.30 1.90 14.18 1488.00 12.80 0.50 1.50 3.42 4.58
1093455483.221		2007 3 16 13 2 12 47.10 19.70 -11.50 1 17.20 -22.50 2.40 1 1.84 1.90 1.82 140.00 145.00 116.00 100 229.40 -0.30 1.90 14.18 1488.00 12.80 0.50 1.50 3.54 4.44
1093455483.882		2007 3 16 13 2 13 6.70 106.50 2.70 1 6.80 19.00 0.30 1 1.83 1.89 1.80 131.00 145.00 139.00 100 231.10 -0.20 1.90 14.18 1488.00 12.80 0.50 1.50 3.58 4.56
1093455484.550		2007 3 16 13 2 14 -15.20 72.20 0.80 1 -9.70 13.60 1.00 1 1.84 1.91 1.78 128.00 153.00 133.00 100 231.30 -0.20 1.90 14.18 1488.00 12.80 0.50 1.50 3.52 4.65
1093455485.218		2007 3 16 13 2 14 21.10 6.70 9.00 1 42.40 47.00 14.80 1 1.85 1.92 1.81 138.00 147.00 119.00 100 231.90 -0.30 1.90 14.16 1488.00 12.80 0.50 1.50 3.79 4.96
1093455485.883		2007 3 16 13 2 15 -43.60 39.20 -4.10 1 16.40 25.50 -2.40 1 1.85 1.89 1.81 141.00 134.00 129.00 100 232.70 -0.20 2.00 14.18 1488.00 12.80 0.50 1.50 3.90 5.13
1093455486.551		2007 3 16 13 2 16 -72.30 -8.40 -12.60 1 26.60 19.80 2.70 1 1.84 1.92 1.80 140.00 146.00 120.00 100 232.60 -0.30 2.00 14.18 1488.00 12.80 0.50 1.50 4.08 5.27
1093455487.216		2007 3 16 13 2 16 -88.60 76.00 21.10 1 7.10 28.80 -3.70 1 1.84 1.92 1.83 114.00 141.00 144.00 100 232.20 -0.20 2.00 14.16 1488.00 12.80 0.50 1.50 4.13 5.46
1093455487.879		2007 3 16 13 2 17 -21.30 51.80 -4.30 1 9.10 27.80 -0.40 1 1.85 1.92 1.80 110.00 133.00 142.00 100 230.90 -0.20 2.00 14.18 1488.00 12.80 0.50 1.50 4.19 5.64
1093455488.550		2007 3 16 13 2 18 -43.80 76.60 -12.80 1 35.60 17.20 -3.80 1 1.86 1.92 1.81 160.00 133.00 137.00 100 230.60 -0.20 2.00 14.16 1488.00 12.80 0.50 1.50 4.43 5.76
1093455489.215		2007 3 16 13 2 18 3.50 20.90 18.70 1 13.50 23.10 6.30 1 1.85 1.91 1.82 140.00 141.00 147.00 100 229.50 -0.20 2.00 14.16 1488.00 12.80 0.50 1.50 4.52 5.91
1093455489.870		2007 3 16 13 2 19 -73.00 38.70 1.30 1 21.80 37.70 2.80 1 1.85 1.94 1.82 137.00 155.00 140.00 100 228.00 -0.20 2.00 14.18 1488.00 12.80 0.50 1.50 4.66 6.16
1093455490.520		2007 3 16 13 2 20 21.60 39.20 4.60 1 43.00 -19.40 -6.20 1 1.86 1.92 1.82 138.00 131.00 134.00 100 226.10 -0.20 2.00 14.21 1488.00 12.80 0.50 1.50 4.94 6.03
1093455491.188		2007 3 16 13 2 20 58.30 1.90 -3.00 1 7.10 17.70 -4.50 1 1.88 1.93 1.83 146.00 143.00 128.00 100 223.20 -0.20 2.00 14.16 1488.00 12.80 0.50 1.50 4.99 6.15
1093455491.862		2007 3 16 13 2 21 43.70 15.50 -15.00 1 10.10 8.60 -0.30 1 1.88 1.93 1.84 123.00 132.00 121.00 100 222.00 -0.40 1.60 14.16 1488.00 12.80 0.50 1.50 5.06 6.20
1093455492.509		2007 3 16 13 2 22 -5.80 89.00 27.10 1 6.90 6.30 -1.70 1 1.85 1.90 1.87 135.00 136.00 115.00 100 218.30 -0.60 1.60 14.16 1488.00 12.80 0.50 1.50 5.10 6.24
1093455493.164		2007 3 16 13 2 22 15.20 -0.90 -5.70 1 -2.20 9.10 3.40 1 1.83 1.89 1.84 139.00 145.00 130.00 100 215.00 -0.70 1.40 14.16 1488.00 12.80 0.50 1.50 5.09 6.30
1093455493.835		2007 3 16 13 2 23 -18.20 3.20 19.90 1 -4.70 -10.90 -1.90 1 1.88 1.92 1.82 146.00 127.00 137.00 100 213.40 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 5.06 6.23
1093455494.492		2007 3 16 13 2 24 -29.80 9.90 -2.50 1 -9.30 7.60 5.00 1 1.91 1.93 1.81 132.00 130.00 124.00 100 210.60 -0.20 1.80 14.16 1488.00 12.80 0.50 1.50 5.00 6.28
1093455495.146		2007 3 16 13 2 24 -6.30 -5.30 6.00 1 6.90 7.90 -1.80 1 1.88 1.94 1.85 133.00 138.00 137.00 100 206.70 -0.30 1.80 14.18 1488.00 12.80 0.50 1.50 5.04 6.33
1093455495.805		2007 3 16 13 2 25 4.60 -25.00 3.90 1 1.40 34.20 -3.40 1 1.87 1.92 1.86 131.00 121.00 138.00 100 204.10 -0.60 1.60 14.16 1488.00 12.80 0.50 1.50 5.05 6.56
1093455496.466		2007 3 16 13 2 26 -31.40 50.10 -12.20 1 14.30 -32.70 3.30 1 1.85 1.90 1.86 150.00 127.00 138.00 100 199.90 -0.60 1.50 14.16 1488.00 12.80 0.50 1.50 5.15 6.34
1093455497.117		2007 3 16 13 2 26 38.60 46.90 8.10 1 -14.50 10.60 3.60 1 1.87 1.93 1.87 132.00 125.00 141.00 100 197.40 -0.50 1.50 14.16 1488.00 12.80 0.50 1.50 5.05 6.41
1093455497.777		2007 3 16 13 2 27 -4.20 -36.10 7.00 1 7.70 6.80 0.20 1 1.87 1.93 1.85 143.00 123.00 144.00 100 194.60 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 5.10 6.46
1093455498.439		2007 3 16 13 2 27 -5.50 -70.60 -0.70 1 2.30 3.30 -1.80 1 1.88 1.93 1.87 146.00 136.00 136.00 100 190.80 -0.40 1.80 14.18 1488.00 12.80 0.50 1.50 5.12 6.48
1093455499.094		2007 3 16 13 2 28 -20.40 -54.00 6.70 1 3.10 7.40 2.20 1 1.88 1.93 1.87 150.00 137.00 139.00 100 187.80 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.14 6.53
1093455499.743		2007 3 16 13 2 29 5.80 -2.70 -7.80 1 -12.60 34.40 7.60 1 1.86 1.92 1.86 128.00 147.00 115.00 100 184.90 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.05 6.75
1093455500.405		2007 3 16 13 2 29 -27.40 15.70 -9.20 1 -30.80 -12.70 -15.20 1 1.89 1.93 1.86 136.00 143.00 116.00 100 183.20 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 4.85 6.67
1093455501.067		2007 3 16 13 2 30 -19.30 40.60 15.10 1 26.90 -0.60 -4.00 1 1.92 1.93 1.87 132.00 133.00 137.00 100 182.50 -0.40 1.60 14.16 1488.00 12.80 0.50 1.50 5.03 6.67
1093455501.730		2007 3 16 13 2 31 20.20 -31.40 10.60 1 -12.10 25.70 -7.50 1 1.89 1.95 1.86 141.00 131.00 141.00 100 180.80 -0.50 1.80 14.16 1488.00 12.80 0.50 1.50 4.95 6.84
1093455502.386		2007 3 16 13 2 31 -87.20 27.70 3.70 1 -4.30 -24.10 -4.90 1 1.89 1.94 1.88 122.00 148.00 137.00 100 179.10 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 4.92 6.68
1093455503.050		2007 3 16 13 2 32 68.20 -60.90 -39.20 1 11.80 5.60 2.70 1 1.90 1.93 1.89 131.00 136.00 124.00 100 177.60 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.00 6.71
1093455503.709		2007 3 16 13 2 33 48.10 -14.50 -1.90 1 -0.40 2.80 -1.20 1 1.89 1.93 1.91 139.00 136.00 146.00 100 176.80 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.00 6.73
1093455504.370		2007 3 16 13 2 33 44.70 46.10 25.10 1 16.10 6.40 -2.30 1 1.90 1.94 1.87 132.00 145.00 127.00 100 175.70 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.10 6.78
1093455505.032		2007 3 16 13 2 34 2.30 40.80 1.60 1 26.90 10.60 -2.20 1 1.90 1.93 1.88 134.00 135.00 127.00 100 174.60 -0.50 1.70 14.14 1488.00 12.80 0.50 1.50 5.28 6.85
1093455505.689		2007 3 16 13 2 35 -79.50 59.30 -6.20 1 3.80 13.50 3.90 1 1.91 1.92 1.87 146.00 116.00 125.00 100 172.80 -0.50 1.70 14.14 1488.00 12.80 0.50 1.50 5.30 6.93
1093455506.344		2007 3 16 13 2 35 -38.80 59.70 2.10 1 5.70 5.30 -1.40 1 1.89 1.92 1.86 132.00 134.00 116.00 100 172.50 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.34 6.97
1093455507.019		2007 3 16 13 2 36 -8.20 9.80 -11.40 1 31.20 11.70 -7.80 1 1.90 1.92 1.89 137.00 130.00 147.00 100 170.90 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.55 7.05
1093455507.664		2007 3 16 13 2 37 33.80 -83.20 -19.80 1 -8.00 8.90 1.20 1 1.91 1.92 1.87 121.00 139.00 125.00 100 169.90 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.50 7.10
1093455508.328		2007 3 16 13 2 37 6.50 12.20 -0.40 1 5.70 4.90 -0.20 1 1.90 1.94 1.88 122.00 121.00 139.00 100 168.80 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.53 7.14
1093455508.977		2007 3 16 13 2 38 -28.30 -54.80 14.80 1 -40.90 17.60 7.00 1 1.91 1.92 1.90 126.00 137.00 135.00 100 167.70 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 5.26 7.25
1093455509.649		2007 3 16 13 2 39 4.20 -32.20 9.90 1 33.20 -21.40 2.90 1 1.89 1.92 1.89 127.00 150.00 133.00 100 167.00 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 5.48 7.11
1093455510.298		2007 3 16 13 2 39 38.80 20.50 -12.70 1 3.80 7.60 -1.10 1 1.89 1.92 1.89 120.00 137.00 129.00 100 165.70 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.51 7.16
1093455510.950		2007 3 16 13 2 40 -15.30 20.30 11.50 1 -7.80 4.60 4.20 1 1.91 1.92 1.89 142.00 138.00 134.00 100 165.70 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.46 7.19
1093455511.619		2007 3 16 13 2 41 -59.70 95.20 -15.10 1 4.90 4.60 0.40 1 1.91 1.91 1.91 111.00 130.00 123.00 100 165.20 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.49 7.22
1093455512.279		2007 3 16 13 2 41 -11.00 12.80 -11.30 1 -6.60 4.40 2.50 1 1.91 1.93 1.88 128.00 122.00 131.00 100 163.30 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.45 7.25
1093455512.927		2007 3 16 13 2 42 52.60 -79.20 10.30 1 5.20 7.80 0.80 1 1.91 1.93 1.88 129.00 121.00 120.00 100 162.70 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 5.48 7.30
1093455513.590		2007 3 16 13 2 43 -51.70 71.00 4.80 1 24.70 -11.60 6.80 1 1.93 1.91 1.89 118.00 129.00 145.00 100 162.20 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 5.64 7.23
1093455514.264		2007 3 16 13 2 43 -37.30 70.30 17.60 1 15.10 15.50 -0.70 1 1.91 1.90 1.88 140.00 145.00 129.00 100 161.50 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 5.74 7.33
1093455514.918		2007 3 16 13 2 44 2.60 -21.00 -7.60 1 15.00 -1.40 -4.50 1 1.91 1.93 1.87 142.00 123.00 134.00 100 161.10 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 5.84 7.32
1093455515.578		2007 3 16 13 2 45 10.70 24.10 -17.80 1 1.80 14.70 0.40 1 1.90 1.90 1.88 111.00 130.00 117.00 100 160.10 -0.50 1.70 14.14 1488.00 12.80 0.50 1.50 5.85 7.42
1093455516.237		2007 3 16 13 2 45 6.30 -5.40 12.10 1 7.80 13.60 0.30 1 1.89 1.91 1.89 118.00 129.00 142.00 100 159.50 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 5.90 7.51
1093455516.894		2007 3 16 13 2 46 17.50 61.90 -0.70 1 18.10 11.60 -5.40 1 1.91 1.92 1.89 121.00 126.00 146.00 100 158.10 -0.50 1.60 14.16 1488.00 12.80 0.50 1.50 6.02 7.58
1093455517.551		2007 3 16 13 2 47 12.80 3.30 -6.20 1 0.60 19.40 -2.90 1 1.89 1.92 1.88 136.00 147.00 119.00 100 157.90 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 6.03 7.71
1093455518.216		2007 3 16 13 2 47 -0.20 -19.10 9.60 1 -1.80 4.10 2.70 1 1.89 1.92 1.88 120.00 143.00 144.00 100 157.10 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 6.02 7.74
1093455518.877		2007 3 16 13 2 48 -25.50 9.00 -17.40 1 -24.50 17.40 0.50 1 1.89 1.91 1.89 138.00 120.00 130.00 100 155.80 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.85 7.85
1093455519.522		2007 3 16 13 2 49 10.30 63.90 13.90 1 -6.80 5.10 3.60 1 1.89 1.91 1.88 137.00 152.00 117.00 100 155.60 -0.50 1.60 14.14 1488.00 12.80 0.50 1.50 5.81 7.89
1093455520.182		2007 3 16 13 2 49 -11.30 9.50 13.70 1 6.70 -3.90 2.00 1 1.89 1.92 1.87 124.00 161.00 130.00 100 155.10 -0.40 1.60 14.16 1488.00 12.80 0.50 1.50 5.85 7.86
1093455520.839		2007 3 16 13 2 50 15.40 29.30 -2.30 1 0.50 13.60 0.60 1 1.90 1.91 1.90 134.00 129.00 119.00 100 154.80 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 5.86 7.95
1093455521.506		2007 3 16 13 2 51 -51.80 -22.90 -5.90 1 13.10 25.10 3.00 1 1.89 1.92 1.91 145.00 130.00 139.00 100 155.90 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 5.94 8.12
1093455522.162		2007 3 16 13 2 51 -22.00 9.70 6.90 1 11.90 3.50 0.30 1 1.90 1.91 1.90 130.00 145.00 138.00 100 155.60 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.02 8.14
1093455522.827		2007 3 16 13 2 52 -21.00 -25.10 12.70 1 5.20 5.40 -0.20 1 1.90 1.92 1.89 140.00 119.00 125.00 100 156.20 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.05 8.17
1093455523.479		2007 3 16 13 2 53 18.60 45.40 -1.30 1 8.30 6.80 -0.10 1 1.90 1.93 1.89 142.00 152.00 122.00 100 156.30 -0.40 1.60 14.14 1488.00 12.80 0.50 1.50 6.11 8.22
1093455524.139		2007 3 16 13 2 53 -5.50 30.40 12.00 1 4.30 14.10 0.10 1 1.89 1.92 1.88 138.00 137.00 125.00 100 156.40 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.14 8.31
1093455524.794		2007 3 16 13 2 54 4.30 67.00 1.60 1 3.80 11.60 1.20 1 1.88 1.93 1.88 138.00 137.00 129.00 100 157.20 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.16 8.39
1093455525.465		2007 3 16 13 2 55 -5.40 24.60 -16.20 1 17.50 47.00 4.90 1 1.88 1.93 1.91 153.00 134.00 129.00 100 156.70 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 6.28 8.70
1093455526.115		2007 3 16 13 2 55 31.80 43.70 -30.40 1 -15.60 -23.60 -9.40 1 1.88 1.91 1.87 151.00 147.00 130.00 100 157.30 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.18 8.54
1093455526.779		2007 3 16 13 2 56 50.10 -13.10 1.80 1 35.00 48.40 13.40 1 1.89 1.93 1.91 136.00 146.00 131.00 100 158.20 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 6.41 8.86
1093455527.448		2007 3 16 13 2 56 -30.90 52.20 -4.80 1 16.00 13.90 5.30 1 1.88 1.91 1.90 145.00 147.00 130.00 100 158.40 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.51 8.95
1093455528.100		2007 3 16 13 2 57 -7.40 25.80 -11.10 1 3.00 -12.80 8.20 1 1.87 1.91 1.88 134.00 158.00 116.00 100 158.80 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 6.53 8.87
1093455528.755		2007 3 16 13 2 58 -22.00 -12.90 -1.90 1 -1.30 24.60 -5.30 1 1.86 1.91 1.87 133.00 130.00 140.00 100 159.30 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.52 9.03
1093455529.431		2007 3 16 13 2 58 -66.00 97.70 -0.10 1 12.50 1.50 2.50 1 1.88 1.90 1.87 146.00 127.00 135.00 100 160.60 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 6.61 9.04
1093455530.072		2007 3 16 13 2 59 19.40 21.60 -20.50 1 13.00 25.60 4.00 1 1.86 1.89 1.88 135.00 135.00 123.00 100 161.10 -0.40 1.70 14.16 1488.00 12.80 0.50 1.50 6.69 9.21
1093455530.731		2007 3 16 13 3 0 -57.10 12.80 -19.50 1 6.70 9.30 12.50 1 1.87 1.91 1.87 148.00 142.00 116.00 100 161.10 -0.40 1.70 14.12 1488.00 12.80 0.50 1.50 6.74 9.27
1093455531.391		2007 3 16 13 3 0 25.70 40.20 13.00 1 -1.20 9.10 -0.50 1 1.88 1.89 1.88 133.00 152.00 140.00 100 162.30 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.73 9.33
1093455532.049		2007 3 16 13 3 1 12.60 -4.10 -13.80 1 -27.70 3.40 5.00 1 1.89 1.89 1.87 142.00 115.00 138.00 100 162.50 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.55 9.35
1093455532.703		2007 3 16 13 3 2 80.10 13.50 9.50 1 7.30 19.00 1.00 1 1.85 1.88 1.87 135.00 145.00 130.00 100 162.50 -0.40 1.80 14.14 1488.00 12.80 0.50 1.50 6.59 9.48
1093455533.363		2007 3 16 13 3 2 8.90 -59.10 18.40 1 4.30 14.20 0.70 1 1.85 1.88 1.87 124.00 134.00 130.00 100 163.90 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.62 9.57
1093455534.015		2007 3 16 13 3 3 89.60 -25.80 15.50 1 6.10 9.30 0.00 1 1.85 1.90 1.89 127.00 153.00 136.00 100 164.20 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.66 9.63
1093455534.682		2007 3 16 13 3 4 -11.90 107.20 16.00 1 7.10 9.70 0.00 1 1.84 1.89 1.86 113.00 141.00 111.00 100 163.80 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.71 9.70
1093455535.340		2007 3 16 13 3 4 -34.30 6.00 -8.70 1 17.90 34.90 4.50 1 1.85 1.89 1.87 114.00 116.00 138.00 100 164.60 -0.40 1.70 14.12 1488.00 12.80 0.50 1.50 6.83 9.93
1093455536.003		2007 3 16 13 3 5 -30.20 39.10 -6.20 1 12.20 15.00 -10.50 1 1.86 1.89 1.87 123.00 148.00 142.00 100 165.70 -0.40 1.70 14.12 1488.00 12.80 0.50 1.50 6.91 10.03
1093455536.669		2007 3 16 13 3 6 62.40 -68.00 -7.70 1 4.60 19.70 -2.80 1 1.85 1.87 1.85 127.00 137.00 123.00 100 166.60 -0.40 1.70 14.14 1488.00 12.80 0.50 1.50 6.94 10.16
1093455537.315		2007 3 16 13 3 6 -6.00 -27.40 -13.00 1 -7.60 43.10 4.40 1 1.86 1.86 1.87 133.00 131.00 145.00 100 165.70 -0.40 1.80 14.14 1488.00 12.80 0.50 1.50 6.89 10.44
1093455537.969		2007 3 16 13 3 7 15.30 37.00 -2.70 1 -26.20 33.20 -5.20 1 1.86 1.87 1.86 125.00 147.00 120.00 100 167.80 -0.40 1.80 14.16 1488.00 12.80 0.50 1.50 6.72 10.66
1093455538.639		2007 3 16 13 3 8 34.90 71.30 3.70 1 8.50 23.60 -7.80 1 1.88 1.83 1.87 122.00 126.00 115.00 100 168.40 -0.30 1.80 14.16 1488.00 12.80 0.50 1.50 6.77 10.81
1093455539.296		2007 3 16 13 3 8 18.20 28.60 -1.60 1 30.60 -25.10 9.70 1 1.85 1.82 1.86 125.00 138.00 128.00 100 168.60 -0.30 1.80 14.14 1488.00 12.80 0.50 1.50 6.97 10.65
1093455539.955		2007 3 16 13 3 9 12.00 59.50 -9.70 1 8.00 20.20 0.40 1 1.85 1.79 1.83 137.00 144.00 143.00 100 170.40 -0.40 1.80 14.14 1488.00 12.80 0.50 1.50 7.03 10.78
1093455540.641		2007 3 16 13 3 10 -51.30 -23.10 -2.60 1 16.40 24.80 2.10 1 1.86 1.77 1.83 120.00 128.00 117.00 100 170.80 -0.30 1.80 14.14 1488.00 12.80 0.50 1.50 7.14 10.95
1093455541.296		2007 3 16 13 3 10 29.40 0.00 21.10 1 10.50 12.60 -4.40 1 1.86 1.76 1.84 119.00 124.00 128.00 100 173.50 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 7.21 11.03
1093455541.964		2007 3 16 13 3 11 18.60 8.00 31.80 1 11.90 29.90 -6.30 1 1.86 1.73 1.82 131.00 130.00 107.00 100 174.40 -0.30 1.80 14.14 1488.00 12.80 0.50 1.50 7.29 11.23
1093455542.652		2007 3 16 13 3 12 -3.60 -51.40 -9.70 1 0.00 -33.10 -3.00 1 1.86 1.67 1.82 133.00 152.00 124.00 100 175.50 -0.30 1.80 14.14 1488.00 12.80 0.50 1.40 7.29 11.01
1093455543.304		2007 3 16 13 3 12 82.70 7.20 13.80 1 10.40 16.40 -0.40 1 1.86 1.59 1.83 140.00 145.00 121.00 100 177.10 -0.40 1.80 14.14 1488.00 12.80 0.50 1.40 7.35 11.12
1093455543.960		2007 3 16 13 3 13 13.30 57.90 -10.30 1 7.90 22.70 1.60 1 1.85 1.63 1.83 143.00 163.00 124.00 100 178.40 -0.40 1.90 14.14 1488.00 12.80 0.50 1.40 7.41 11.27
1093455544.649		2007 3 16 13 3 14 66.50 -53.90 -21.80 1 -20.30 -14.10 -1.40 1 1.87 1.75 1.82 125.00 146.00 137.00 100 178.70 -0.30 1.80 14.14 1488.00 12.80 0.50 1.50 7.27 11.18
1093455545.312		2007 3 16 13 3 14 11.60 30.50 -29.20 1 3.60 30.40 -4.70 1 1.87 1.80 1.78 140.00 153.00 135.00 100 180.30 -0.30 1.80 14.12 1488.00 12.80 0.50 1.50 7.30 11.38
1093455545.992		2007 3 16 13 3 15 -25.10 20.30 -5.50 1 11.50 23.20 0.90 1 1.86 1.81 1.76 145.00 151.00 125.00 100 182.90 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 7.37 11.54
1093455546.668		2007 3 16 13 3 16 -26.50 -8.20 19.00 1 0.40 33.10 -3.50 1 1.85 1.82 1.77 140.00 128.00 143.00 100 184.10 -0.30 1.80 14.12 1488.00 12.80 0.50 1.50 7.38 11.76
1093455547.343		2007 3 16 13 3 16 18.20 43.50 36.60 1 17.10 18.40 -1.60 1 1.87 1.84 1.76 113.00 146.00 155.00 100 184.60 -0.30 1.80 14.12 1488.00 12.80 0.50 1.50 7.49 11.89
1093455548.019		2007 3 16 13 3 17 64.70 -32.70 -3.60 1 -11.30 32.90 -3.90 1 1.87 1.86 1.74 143.00 132.00 148.00 100 186.70 -0.20 1.90 14.12 1488.00 12.80 0.50 1.50 7.42 12.11
1093455548.680		2007 3 16 13 3 18 -5.60 -21.30 -1.40 1 8.00 -28.40 -8.10 1 1.86 1.88 1.72 126.00 148.00 131.00 100 188.20 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 7.47 11.92
1093455549.346		2007 3 16 13 3 18 33.50 -7.20 4.70 1 -1.30 2.90 -5.00 1 1.86 1.89 1.69 124.00 147.00 147.00 100 188.90 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 7.46 11.94
1093455550.016		2007 3 16 13 3 19 -7.00 35.90 22.80 1 31.50 8.40 -9.40 1 1.87 1.89 1.73 145.00 119.00 144.00 100 191.10 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 7.67 11.99
1093455550.694		2007 3 16 13 3 20 -11.20 -9.70 -28.30 1 -1.90 18.90 1.60 1 1.88 1.88 1.76 134.00 129.00 125.00 100 192.60 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 7.66 12.12
1093455551.352		2007 3 16 13 3 20 9.70 1.60 0.00 1 15.00 8.40 2.10 1 1.87 1.91 1.79 119.00 132.00 134.00 100 193.90 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 7.76 12.18
1093455552.019		2007 3 16 13 3 21 25.80 8.60 0.40 1 -6.20 -8.10 -5.90 1 1.87 1.92 1.80 133.00 135.00 142.00 100 196.20 -0.20 1.90 14.14 1488.00 12.80 0.50 1.50 7.72 12.12
1093455552.692		2007 3 16 13 3 22 21.90 24.20 -8.90 1 8.30 21.40 -0.20 1 1.87 1.93 1.78 134.00 142.00 122.00 100 197.80 -0.30 1.90 14.10 1488.00 12.80 0.50 1.50 7.77 12.27
1093455553.356		2007 3 16 13 3 22 0.10 35.60 0.40 1 11.70 13.70 1.30 1 1.90 1.93 1.79 138.00 145.00 139.00 100 200.20 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 7.85 12.36
1093455554.040		2007 3 16 13 3 23 9.80 44.80 -1.50 1 8.30 19.40 -1.60 1 1.88 1.93 1.81 124.00 144.00 141.00 100 201.40 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 7.91 12.49
1093455554.692		2007 3 16 13 3 24 -17.30 -29.30 -9.70 1 20.80 34.40 5.20 1 1.88 1.93 1.82 151.00 148.00 135.00 100 202.10 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 8.04 12.71
1093455555.346		2007 3 16 13 3 24 -0.20 92.40 26.80 1 2.40 36.80 -5.50 1 1.89 1.95 1.82 132.00 141.00 123.00 100 203.90 -0.30 1.90 14.10 1488.00 12.80 0.50 1.50 8.06 12.96
1093455556.019		2007 3 16 13 3 25 21.50 -1.30 -27.00 1 11.30 26.00 0.70 1 1.90 1.94 1.84 129.00 143.00 123.00 100 205.50 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 8.13 13.13
1093455556.671		2007 3 16 13 3 26 -26.20 71.70 -2.30 1 7.10 29.00 -1.70 1 1.89 1.96 1.83 137.00 127.00 129.00 100 205.60 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 8.18 13.32
1093455557.317		2007 3 16 13 3 26 -30.30 -30.60 -19.20 1 1.70 35.40 -3.50 1 1.93 1.95 1.83 126.00 132.00 119.00 100 207.40 -0.30 1.90 14.12 1488.00 12.80 0.50 1.50 8.19 13.55
1093455557.981		2007 3 16 13 3 27 -24.70 -20.00 36.20 1 27.30 15.50 -1.10 1 1.91 1.97 1.85 118.00 138.00 120.00 100 208.70 -0.30 1.90 14.14 1488.00 12.80 0.50 1.50 8.37 13.65
